666	1033	384	376	385
667	1042	514	502	503
668	491	479	1076	1027
669	1066	438	449	437
670	1052	504	1042	503
671	1068	445	456	444
672	1063	1072	454	453
673	1030	1020	379	1019
674	1014	495	496	507
675	1056	519	518	507
676	1048	516	504	505
677	1018	381	1029	382
678	1014	506	495	507
679	1042	503	504	515
680	1047	371	43	44
681	1079	1085	1078	427
682	1012	391	401	390
683	1079	417	416	405
684	1015	480	481	492
685	1020	389	388	49
686	1072	453	442	454
687	1009	411	1010	1006
688	1007	419	408	420
689	1040	1051	1055	1056
690	1079	428	427	416
691	1034	413	424	423
692	1076	1016	1088	491
693	1074	1060	1015	1076
694	1047	45	372	44
695	55	377	56	382
696	1038	434	445	433
697	1015	481	482	493
698	498	1074	1058	497
699	496	1074	1053	497
700	1004	385	1032	1080
701	1057	476	487	475
702	1047	528	43	371
703	451	1071	439	450
704	1032	382	1033	383
705	483	482	1089	471
706	1033	377	54	55
707	1047	371	44	372
708	506	505	1014	494
709	1053	509	508	497
710	1043	370	39	40
711	1026	471	470	459
712	1059	488	477	489
713	1080	386	385	52
714	1077	475	486	474
715	1053	1074	498	497
716	1063	441	442	453
717	1076	500	499	488
718	1077	473	474	485
719	1046	41	371	370
720	1033	382	55	383
721	1059	478	489	477
722	482	1015	493	494
723	1015	1016	491	492
724	1063	1065	463	464
725	1076	1060	1015	1027
726	1076	490	500	489
727	1027	480	481	1015
728	492	1015	480	491
729	1065	474	463	475
730	1026	1075	470	471
731	1077	474	473	462
732	1087	499	511	510
733	1057	487	486	475
734	1053	509	497	498
735	1087	1076	490	500
736	1023	1026	1022	1064
737	1080	376	51	52
738	1060	1076	1074	1058
739	1024	469	458	470
740	1076	489	500	488
741	1077	1028	1065	1026
742	483	1089	484	472
743	472	1089	484	473
744	1024	470	458	459
745	1059	468	479	478
746	1027	1076	1059	479
747	1059	488	1076	1058
748	1005	1086	1079	406
749	1058	497	486	498
750	497	496	508	1053
751	1060	1049	1015	1075
752	1040	1050	1043	1044
753	1084	511	501	512
754	1061	1062	1054	1055
755	384	376	385	53
756	1087	511	500	501
757	1050	522	1084	512
758	1064	452	463	451
759	1026	459	460	471
760	1054	1087	511	510
761	1054	511	522	510
762	1077	463	1065	474
763	472	473	461	1026
764	1084	501	502	513
765	1022	460	1026	459
766	1069	1071	1070	1072
767	1041	512	513	524
768	1020	48	49	379
769	1065	465	477	476
770	1057	1077	1028	1065
771	1024	1021	459	458
772	456	467	1068	455
773	1063	454	465	453
774	466	1025	465	477
775	1021	458	447	459
776	1067	1071	1022	1069
777	1025	478	467	468
778	1072	443	455	454
779	1023	1067	1025	465
780	1072	444	455	443
781	1068	1069	1038	1072
782	1064	451	450	1071
783	1036	1039	1007	1086
784	1064	463	462	451
785	419	1085	1036	1086
786	1007	420	1035	419
787	1030	377	375	376
788	1035	431	420	432
789	1077	474	462	463
790	496	1015	1049	484
791	472	471	1026	460
792	1024	1025	1021	457
793	495	1015	496	484
794	1026	1022	461	460
795	1089	1015	483	484
796	482	494	483	1015
797	1023	1065	465	1025
798	484	1089	1077	473
799	528	371	527	43
800	1026	459	1024	1022
801	1066	436	447	435
802	1068	467	456	457
803	1041	1043	524	525
804	1068	1021	457	446
805	1041	513	525	524
806	1063	453	452	441
807	1068	456	455	444
808	1041	525	513	514
809	1061	1053	510	509
810	1068	446	456	445
811	1062	1082	531	532
812	1080	387	51	50
813	1073	440	439	428
814	1083	443	432	444
815	1024	470	1027	469
816	1083	432	443	431
817	1072	443	454	442
818	1080	1033	376	385
819	1077	1064	463	462
820	1068	446	457	456
821	1025	467	457	468
822	1064	451	462	450
823	1089	1077	473	1026
824	1021	448	459	447
825	1034	433	422	434
826	1026	1028	1023	1024
827	1070	441	1071	440
828	1022	448	1066	449
829	1004	385	1080	386
830	1085	441	1070	440
831	431	430	442	1070
832	1037	424	425	436
833	1069	1085	1083	1070
834	1019	379	378	1
835	1085	429	428	1079
836	1038	435	445	434
837	1083	432	433	444
838	440	1071	452	441
839	429	1085	428	440
840	1066	447	446	435
841	442	1083	443	431
842	1069	1038	1036	1037
843	1008	1004	1017	1003
844	1038	424	435	434
845	1004	386	397	385
846	1036	1079	1085	1078
847	1073	439	438	427
848	1085	431	430	419
849	1088	491	503	502
850	1035	421	433	432
851	1015	1027	1075	481
852	1076	479	490	489
853	1081	426	438	437
854	1066	437	448	436
855	1063	1065	1064	463
856	1034	1039	414	413
857	1081	427	438	426
858	1069	1037	1078	1081
859	1073	1066	1081	438
860	1073	1085	1070	440
861	1068	1066	446	435
862	1079	429	428	417
863	1037	1081	435	436
864	1037	425	414	426
865	1034	423	434	422
866	1073	428	439	427
867	1019	390	1	380
868	1007	409	420	408
869	1083	1035	433	432
870	390	1	48	379
871	1002	1008	1005	1007
872	1066	448	447	436
873	1006	422	421	410
874	1060	1058	1049	1057
875	1008	1039	1007	1010
876	1085	419	430	418
877	418	419	407	1086
878	1080	386	52	51
879	415	1039	1011	414
880	1079	1085	427	428
881	1029	378	56	57
882	1039	416	415	404
883	1079	1078	416	427
884	1085	429	418	430
885	1011	413	402	414
886	1079	418	429	417
887	1034	425	424	413
888	451	1071	440	439
889	1078	426	415	427
890	1085	1083	1070	431
891	1006	411	422	410
892	1039	1079	1086	1036
893	1027	469	470	481
894	1077	1065	475	474
895	1003	410	399	411
896	462	1026	473	1077
897	1002	398	409	397
898	1002	408	397	409
899	1085	1079	1086	418
900	1002	1004	1003	397
901	1035	421	422	433
902	1085	1079	418	429
903	1072	455	1067	454
904	1032	385	396	384
905	1075	471	1089	482
906	1002	407	396	408
907	1005	1079	1086	1039
908	425	1037	1081	426
909	53	385	52	376
910	1086	418	1079	406
911	1009	411	400	412
912	1010	411	412	423
913	1010	1035	1006	422
914	1063	453	464	452
915	1011	403	402	391
916	1010	423	412	413
917	1017	1003	387	388
918	1003	399	400	411
919	1011	414	402	403
920	1003	399	410	398
921	1018	1032	382	1033
922	1005	395	1004	406
923	1011	392	403	391
924	1012	391	402	401
925	1005	404	393	405
926	1040	527	526	515
927	1010	422	411	423
928	1011	1012	1031	392
929	1036	1086	1085	1079
930	1005	406	394	395
931	399	1003	400	388
932	1003	387	399	398
933	1063	463	452	464
934	404	1039	416	405
935	1004	397	396	385
936	1017	1020	388	387
937	1004	395	407	406
938	1049	1089	1077	484
939	1032	395	394	383
940	485	486	1049	497
941	1080	387	50	375
942	1079	1005	405	1039
943	483	1015	1089	482
944	1082	46	373	372
945	1018	1033	1030	1032
946	1039	1078	415	416
947	1018	392	381	393
948	1018	381	392	380
949	1015	483	484	495
950	382	1033	377	1029
951	1013	400	388	389
952	1033	377	376	54
953	1019	389	379	390
954	1011	391	1012	392
955	1019	1030	378	379
956	386	1003	1004	397
957	1080	387	386	51
958	1032	1080	385	1033
959	1032	383	384	395
960	1080	376	375	51
961	1030	375	1080	376
962	386	1017	1003	387
963	1012	391	390	380
964	1012	402	1009	401
965	1013	401	400	389
966	1020	49	50	375
967	1009	402	1010	412
968	1033	384	383	54
969	1033	377	55	382
970	393	404	1031	392
971	1032	382	383	394
972	1018	1012	392	1031
973	391	380	1012	392
974	1029	382	381	56
975	382	1018	393	394
976	1030	377	1029	378
977	1033	53	54	376
978	1079	417	405	406
979	380	1019	1013	1018
980	407	418	1086	406
981	1019	1029	57	378
982	1003	399	387	388
983	1019	1	378	57
984	1015	493	492	481
985	1090	318	984	907
986	1090	276	1091	833
987	348	349	843	334
988	1091	1090	833	907
989	833	907	1092	1091
990	1093	926	1094	1095
991	1095	1096	849	1093
992	931	1095	1097	1098
993	1095	1098	931	1094
994	1095	1099	1100	1097
995	1095	1098	1099	1097
996	1101	1102	639	1103
997	1101	711	1102	1103
998	1101	1104	712	1103
999	1101	1104	1105	712
1000	1106	1107	769	1108
1001	774	1109	1110	1106
1002	339	962	340	354
1003	1106	1111	1109	1110
1004	1106	1107	774	769
1005	329	873	868	344
1006	773	774	1112	1113
1007	1114	1115	904	1116
1008	1114	1115	899	904
1009	1114	1117	976	1116
1010	1114	976	1117	971
1011	1114	1118	966	1119
1012	1120	106	602	948
1013	1114	1121	966	971
1014	1114	966	1121	1119
1015	1114	1121	971	1117
1016	1122	966	1123	961
1017	1122	1124	1125	1123
1018	1126	1122	889	1127
1019	1127	1122	889	884
1020	1122	889	1118	1126
1021	1118	1126	894	1128
1022	1129	961	1125	956
1023	883	1127	884	1130
1024	1127	884	1130	1129
1025	947	358	1131	343
1026	664	658	1132	1133
1027	1129	1134	1135	884
1028	1136	1096	844	1137
1029	1136	1138	844	1139
1030	1136	1096	921	1140
1031	921	1136	1141	1096
1032	917	1139	916	1140
1033	1139	916	1140	1136
1034	1098	936	1142	1143
1035	931	1144	1094	1098
1036	348	922	349	363
1037	1095	926	1094	931
1038	1145	65	539	45
1039	394	1146	1147	1148
1040	1146	1149	1150	1151
1041	1146	896	1148	1149
1042	1146	1152	1092	829
1043	824	1153	1154	1146
1044	1146	1154	824	829
1045	999	182	196	693
1046	1155	869	1156	1157
1047	1155	941	1158	1156
1048	1155	1157	874	869
1049	1155	1159	946	1131
1050	1155	946	1158	941
1051	1109	1160	1161	1162
1052	779	774	1109	1110
1053	1106	774	1109	1113
1054	778	1161	779	1113
1055	1161	779	1113	1109
1056	1106	1113	1109	1111
1057	1163	788	1164	285
1058	1163	862	1164	1165
1059	1163	1166	314	857
1060	1163	1164	788	1165
1061	999	28	224	210
1062	1167	1168	1169	1170
1063	1167	1170	415	416
1064	1167	1171	1170	416
1065	1167	1168	1172	1173
1066	1167	1168	1173	426
1067	1174	447	1175	458
1068	1174	458	1176	1177
1069	1174	447	1178	1179
1070	1174	1180	1175	1179
1071	1174	1180	801	1175
1072	1174	1176	1175	801
1073	1144	936	1181	1142
1074	1098	1142	859	1182
1075	1098	1144	936	931
1076	1142	864	1144	859
1077	1098	1142	1144	859
1078	1142	869	1156	1181
1079	1142	1181	864	869
1080	1142	1183	864	1182
1081	1184	189	188	203
1082	1133	1132	732	1184
1083	1185	1133	1186	1187
1084	1104	1105	207	193
1085	1104	1188	208	222
1086	1189	1190	1191	1192
1087	1189	1190	831	1191
1088	1189	1193	1194	754
1089	1189	392	1192	1194
1090	1189	392	1190	1192
1091	1189	754	1194	759
1092	1189	759	1192	1195
1093	1196	1197	175	161
1094	999	210	224	767
1095	1196	176	552	162
1096	1196	1197	563	637
1097	1196	148	162	552
1098	563	637	1198	1196
1099	1199	1200	1201	1202
1100	1198	564	636	1203
1101	1199	1200	804	1204
1102	1199	1205	804	809
1103	1206	727	1207	1133
1104	965	964	1208	1209
1105	1210	616	1211	1212
1106	1210	1213	1211	1208
1107	1210	1209	1214	1215
1108	1210	408	1209	1215
1109	1216	469	1176	458
1110	632	1196	637	175
1111	1186	1217	1218	456
1112	1219	1197	175	637
1113	1196	162	148	147
1114	1137	1220	1141	1096
1115	921	1093	1140	1096
1116	1221	791	796	790
1117	1192	380	391	392
1118	187	742	668	1222
1119	916	921	1136	1141
1120	1136	1096	1137	1141
1121	1096	844	1137	849
1122	1223	528	1224	43
1123	1223	1225	1224	1138
1124	1223	43	1224	536
1125	60	1223	43	1226
1126	60	59	536	1223
1127	1225	536	59	1223
1128	911	910	1223	59
1129	1223	1225	1138	911
1130	59	1225	911	535
1131	535	536	59	1225
1132	232	748	246	231
1133	535	838	86	1225
1134	1225	1227	1138	839
1135	1225	912	838	1139
1136	1225	1139	911	912
1137	535	1225	912	838
1138	1228	1229	724	719
1139	700	1230	1231	544
1140	1232	1233	771	1234
1141	699	544	1230	700
1142	1232	698	554	76
1143	1232	699	76	544
1144	1235	436	425	424
1145	698	699	1232	1234
1146	1236	1237	652	1238
1147	1236	160	146	145
1148	1236	1237	1239	647
1149	1236	159	145	144
1150	1240	914	1241	1242
1151	1243	1240	914	1241
1152	1244	1245	571	1240
1153	1246	739	740	744
1154	1240	1244	1247	1248
1155	999	196	182	26
1156	1240	1244	924	1249
1157	1240	1244	1249	1242
1158	1240	1245	924	1244
1159	1155	1156	1250	1157
1160	941	1181	1156	1155
1161	1155	1250	1156	451
1162	1158	1156	941	1251
1163	1158	1252	945	451
1164	1158	1156	1251	462
1165	1158	940	1252	462
1166	1253	1092	902	907
1167	1090	1091	304	907
1168	828	1253	277	1091
1169	1091	305	907	1253
1170	291	1253	305	1091
1171	1090	290	276	32
1172	1254	292	307	293
1173	306	1253	291	1254
1174	1254	277	1253	291
1175	1254	1253	828	1154
1176	1254	897	1253	1154
1177	1254	828	1253	277
1178	277	1253	291	1091
1179	1254	293	279	278
1180	1255	745	741	746
1181	1256	1257	692	618
1182	1258	1256	1259	687
1183	953	105	106	98
1184	1258	1256	687	692
1185	1258	164	1260	692
1186	1261	1262	1263	905
1187	1261	1117	1116	976
1188	1261	1264	1117	981
1189	1261	1262	905	904
1190	1261	1115	976	1116
1191	1261	1115	904	986
1192	661	1265	1266	1267
1193	1267	661	1268	1266
1194	1266	666	1269	1265
1195	1266	1269	1270	454
1196	1271	1272	624	1257
1197	1271	134	997	623
1198	1273	1274	94	109
1199	1271	1260	997	177
1200	1271	1257	623	1260
1201	561	1145	1275	64
1202	1145	1275	45	530
1203	1276	1145	561	560
1204	1145	561	65	64
1205	538	64	1277	1275
1206	1278	1279	1152	834
1207	1278	1279	834	274
1208	1278	1280	382	55
1209	1278	1152	382	835
1210	1278	274	273	988
1211	1278	1280	55	273
1212	1281	1282	766	1283
1213	994	390	1	1284
1214	1281	1283	766	765
1215	1281	993	765	226
1216	1281	993	226	225
1217	1285	755	754	750
1218	1286	471	1287	460
1219	1286	871	1200	1287
1220	1286	1288	866	1289
1221	568	160	174	1197
1222	1290	679	674	680
1223	794	1286	1288	1291
1224	800	1292	799	1200
1225	1174	1180	1179	806
1226	1286	460	1200	459
1227	1286	471	1289	1287
1228	1293	522	1294	533
1229	1295	747	751	746
1230	522	1293	1296	512
1231	1293	1231	700	1230
1232	701	1297	700	1293
1233	1293	1294	705	701
1234	1233	545	771	770
1235	1298	524	1233	545
1236	1233	1230	524	513
1237	1232	771	1233	545
1238	1232	1233	1234	1230
1239	1233	776	1234	1230
1240	1299	1229	1300	720
1241	1299	1301	1302	479
1242	1299	1303	490	1302
1243	1299	715	1303	1302
1244	1299	1300	1304	715
1245	1299	1300	490	1304
1246	1186	659	1305	664
1247	1186	1306	664	1305
1248	1305	1185	467	466
1249	1305	1185	660	659
1250	1307	477	1308	488
1251	1309	725	1301	1310
1252	1311	807	733	738
1253	467	1187	457	468
1254	1309	730	1216	725
1255	1187	457	468	1309
1256	1312	1313	1246	424
1257	1313	1255	1246	424
1258	1255	424	435	1246
1259	1246	1218	435	1255
1260	1246	740	1218	1255
1261	747	201	200	215
1262	1246	435	1179	1235
1263	1246	745	744	740
1264	1314	1267	1315	1308
1265	1267	1316	656	1314
1266	1267	1316	584	589
1267	1267	1317	661	1265
1268	1267	1308	1317	1315
1269	1267	656	1316	661
1270	1318	635	1319	1320
1271	1318	1321	521	1322
1272	1318	635	1321	1322
1273	1318	1323	1324	640
1274	522	1321	521	510
1275	1325	742	668	673
1276	1318	1323	640	1320
1277	1318	1321	640	1324
1278	1321	521	510	1318
1279	1168	1202	437	810
1280	1326	1192	391	1194
1281	1326	760	1192	1194
1282	390	765	380	1326
1283	1326	1192	760	765
1284	1326	1327	1283	760
1285	1311	738	1328	812
1286	1329	1144	937	1181
1287	673	201	200	747
1288	1329	330	345	331
1289	1329	345	360	346
1290	1329	359	344	358
1291	1329	1181	1131	868
1292	1329	330	868	344
1293	1329	360	345	359
1294	1148	900	895	896
1295	1237	1239	574	573
1296	1237	1239	646	1330
1297	1237	1314	651	652
1298	1331	1332	676	1333
1299	1331	432	1332	1333
1300	1331	1334	444	670
1301	1269	1333	1331	671
1302	1269	443	1331	1333
1303	1335	1189	392	1190
1304	1335	1189	1190	831
1305	1189	1192	1191	1195
1306	1191	1280	989	381
1307	1191	1190	1280	381
1308	1191	764	1192	992
1309	1336	541	1337	47
1310	1336	1322	1319	532
1311	1336	1319	631	1338
1312	630	1336	1322	1319
1313	1339	1340	695	696
1314	1311	734	738	733
1315	1336	69	70	540
1316	1336	70	69	631
1317	1331	433	1334	675
1318	1306	1334	444	445
1319	1334	1290	674	675
1320	1341	1334	1342	674
1321	1295	747	678	752
1322	1334	1342	1255	445
1323	1306	1342	1334	445
1324	1189	1194	1335	392
1325	1334	1255	1290	434
1326	1266	1268	594	1343
1327	1344	1268	588	1316
1328	1344	1268	1316	662
1329	1268	1343	666	667
1330	1234	1345	703	704
1331	1234	554	698	772
1332	1234	698	554	1232
1333	774	779	780	1346
1334	513	1233	775	1347
1335	1110	1346	514	503
1336	1110	1346	503	1348
1337	775	513	1346	1349
1338	1346	1349	513	502
1339	1346	1349	502	1348
1340	1350	1245	577	576
1341	1350	924	1245	1244
1342	1350	1245	576	1244
1343	1350	1351	581	582
1344	1352	1353	1252	452
1345	1354	451	945	1355
1346	1311	1235	1356	1328
1347	1193	1194	1285	403
1348	999	767	998	693
1349	1158	1252	451	462
1350	1357	816	1358	821
1351	1325	1295	747	673
1352	1325	1295	673	674
1353	742	1222	741	1325
1354	1359	1358	748	822
1355	1141	921	1100	506
1356	1141	1360	1361	916
1357	1360	1361	1362	517
1358	1360	1361	916	1362
1359	1360	1242	507	518
1360	518	1242	1363	1360
1361	1352	464	1364	1365
1362	1364	465	1315	1365
1363	1364	1366	586	1367
1364	1364	1315	465	476
1365	1364	1368	1315	476
1366	1364	475	1366	1367
1367	1357	815	1356	816
1368	162	552	148	8
1369	1369	1370	611	1215
1370	1370	1371	1212	409
1371	1370	1371	410	1372
1372	560	65	539	1145
1373	1370	1372	410	421
1374	1373	1370	421	1372
1375	454	1270	443	1269
1376	1369	1373	1370	420
1377	1374	412	1375	423
1378	1231	38	39	523
1379	38	543	533	1231
1380	1297	1293	533	1231
1381	700	544	1231	75
1382	1231	1297	543	533
1383	1293	533	1231	523
1384	1298	80	770	81
1385	1298	770	1233	525
1386	1298	769	1108	546
1387	39	40	545	524
1388	40	545	524	1298
1389	80	1298	770	545
1390	1298	1108	525	40
1391	1376	1323	1330	646
1392	1376	1377	499	645
1393	1376	1323	498	1378
1394	747	215	200	214
1395	1376	1377	488	499
1396	1376	1308	487	488
1397	1376	1323	645	499
1398	1376	1379	1308	1380
1399	1227	526	547	41
1400	1227	42	526	41
1401	1227	1381	840	547
1402	1227	42	1224	527
1403	1227	1138	839	840
1404	1225	1227	85	548
1405	85	1225	86	839
1406	1227	547	840	85
1407	1093	1094	853	854
1408	1095	1094	1093	854
1409	922	921	1093	1140
1410	1382	1138	1137	1361
1411	1382	1381	526	515
1412	1382	1138	1361	527
1413	1227	1381	1382	840
1414	595	600	1383	1270
1415	1270	1365	1383	595
1416	1269	1343	1270	1333
1417	1270	1384	1333	600
1418	1385	1386	648	1387
1419	1206	722	1207	727
1420	727	1207	1133	1385
1421	1206	1386	1207	722
1422	1222	1132	1342	664
1423	1222	1132	736	1342
1424	1222	741	1325	1342
1425	434	1255	424	435
1426	215	742	201	216
1427	669	1222	1325	1342
1428	1222	202	188	187
1429	1184	1222	188	663
1430	1184	1222	216	202
1431	1222	201	202	187
1432	1388	1120	953	607
1433	1389	1390	1134	428
1434	1389	1390	427	1391
1435	1389	1135	889	1124
1436	1389	1124	890	1392
1437	1389	416	1391	427
1438	1389	1391	416	1392
1439	1393	931	1143	930
1440	1393	926	1097	931
1441	1192	759	760	764
1442	1393	1394	485	496
1443	1393	1394	496	1249
1444	197	693	183	688
1445	1393	926	1100	1097
1446	1393	925	1394	1249
1447	1393	1100	1249	495
1448	766	767	1281	225
1449	1269	665	455	1265
1450	1260	135	136	623
1451	1306	1269	444	670
1452	1269	1343	1333	671
