619	1051	1063	1056	1055
620	1055	522	511	523
621	1051	1063	533	1083
622	1051	1056	1063	1045
623	1046	530	518	519
624	1063	533	532	521
625	1048	530	531	46
626	1047	1045	371	372
627	1057	1049	506	518
628	1041	1046	528	517
629	1046	530	529	518
630	1047	528	43	527
631	1046	529	528	517
632	1043	515	504	516
633	1057	507	1015	508
634	1052	1053	1049	1043
635	372	1048	529	528
636	1048	530	45	529
637	1062	509	521	520
638	1055	523	534	522
639	1045	374	371	373
640	1062	1054	510	509
641	1062	522	510	511
642	1074	1079	428	1082
643	1021	388	376	51
644	1038	437	436	425
645	1083	374	1045	373
646	1063	532	520	521
647	1046	531	1048	530
648	1051	524	534	523
649	1048	1045	372	373
650	1052	1085	1051	1055
651	1069	446	436	447
652	1057	520	508	509
653	1017	493	505	504
654	1046	517	518	529
655	1062	510	522	521
656	1044	524	375	534
657	1062	1054	1056	1055
658	1015	506	505	494
659	1062	521	509	510
660	518	1057	507	506
661	1057	508	519	507
662	1031	377	1034	378
663	492	503	1089	491
664	1022	459	458	447
665	1044	371	375	40
666	1085	513	523	512
667	1034	385	377	386
668	1043	515	503	504
669	492	480	1077	1028
670	1067	439	450	438
671	1053	505	1043	504
672	1069	446	457	445
673	1064	1073	455	454
674	1031	1021	380	1020
675	1015	496	497	508
676	1057	520	519	508
677	1049	517	505	506
678	1019	382	1030	383
679	1015	507	496	508
680	1043	504	505	516
681	1048	372	44	45
682	1080	1086	1079	428
683	1013	392	402	391
684	1080	418	417	406
685	1016	481	482	493
686	1021	390	389	50
687	1073	454	443	455
688	1010	412	1011	1007
689	1008	420	409	421
690	1041	1052	1056	1057
691	1080	429	428	417
692	1035	414	425	424
693	1077	1017	1089	492
694	1075	1061	1016	1077
695	1048	46	373	45
696	56	378	57	383
697	1039	435	446	434
698	1016	482	483	494
699	499	1075	1059	498
700	497	1075	1054	498
701	1005	386	1033	1081
702	1058	477	488	476
703	1048	529	44	372
704	452	1072	440	451
705	1033	383	1034	384
706	484	483	1090	472
707	1034	378	55	56
708	1048	372	45	373
709	507	506	1015	495
710	1054	510	509	498
711	1044	371	40	41
712	1027	472	471	460
713	1060	489	478	490
714	1081	387	386	53
715	1078	476	487	475
716	1054	1075	499	498
717	1064	442	443	454
718	1077	501	500	489
719	1078	474	475	486
720	1047	42	372	371
721	1034	383	56	384
722	1060	479	490	478
723	483	1016	494	495
724	1016	1017	492	493
725	1064	1066	464	465
726	1077	1061	1016	1028
727	1077	491	501	490
728	1028	481	482	1016
729	493	1016	481	492
730	1066	475	464	476
731	1027	1076	471	472
732	1078	475	474	463
733	1088	500	512	511
734	1058	488	487	476
735	1054	510	498	499
736	1088	1077	491	501
737	1024	1027	1023	1065
738	1081	377	52	53
739	1061	1077	1075	1059
740	1025	470	459	471
741	1077	490	501	489
742	1078	1029	1066	1027
743	484	1090	485	473
744	473	1090	485	474
745	1025	471	459	460
746	1060	469	480	479
747	1028	1077	1060	480
748	1060	489	1077	1059
749	1006	1087	1080	407
750	1059	498	487	499
751	498	497	509	1054
752	1061	1050	1016	1076
753	1041	1051	1044	1045
754	1085	512	502	513
755	1062	1063	1055	1056
756	385	377	386	54
757	1088	512	501	502
758	1051	523	1085	513
759	1065	453	464	452
760	1027	460	461	472
761	1055	1088	512	511
762	1055	512	523	511
763	1078	464	1066	475
764	473	474	462	1027
765	1085	502	503	514
766	1023	461	1027	460
767	1070	1072	1071	1073
768	1042	513	514	525
769	1021	49	50	380
770	1066	466	478	477
771	1058	1078	1029	1066
772	1025	1022	460	459
773	457	468	1069	456
774	1064	455	466	454
775	467	1026	466	478
776	1022	459	448	460
777	1068	1072	1023	1070
778	1026	479	468	469
779	1073	444	456	455
780	1024	1068	1026	466
781	1073	445	456	444
782	1069	1070	1039	1073
783	1065	452	451	1072
784	1037	1040	1008	1087
785	1065	464	463	452
786	420	1086	1037	1087
787	1008	421	1036	420
788	1031	378	376	377
789	1036	432	421	433
790	1078	475	463	464
791	497	1016	1050	485
792	473	472	1027	461
793	1025	1026	1022	458
794	496	1016	497	485
795	1027	1023	462	461
796	1090	1016	484	485
797	483	495	484	1016
798	1024	1066	466	1026
799	485	1090	1078	474
800	529	372	528	44
801	1027	460	1025	1023
802	1067	437	448	436
803	1069	468	457	458
804	1042	1044	525	526
805	1069	1022	458	447
806	1042	514	526	525
807	1064	454	453	442
808	1069	457	456	445
809	1042	526	514	515
810	1062	1054	511	510
811	1069	447	457	446
812	1063	1083	532	533
813	1081	388	52	51
814	1074	441	440	429
815	1084	444	433	445
816	1025	471	1028	470
817	1084	433	444	432
818	1073	444	455	443
819	1081	1034	377	386
820	1078	1065	464	463
821	1069	447	458	457
822	1026	468	458	469
823	1065	452	463	451
824	1090	1078	474	1027
825	1022	449	460	448
826	1035	434	423	435
827	1027	1029	1024	1025
828	1071	442	1072	441
829	1023	449	1067	450
830	1005	386	1081	387
831	1086	442	1071	441
832	432	431	443	1071
833	1038	425	426	437
834	1070	1086	1084	1071
835	1020	380	379	2
836	1086	430	429	1080
837	1039	436	446	435
838	1084	433	434	445
839	441	1072	453	442
840	430	1086	429	441
841	1067	448	447	436
842	443	1084	444	432
843	1070	1039	1037	1038
844	1009	1005	1018	1004
845	1039	425	436	435
846	1005	387	398	386
847	1037	1080	1086	1079
848	1074	440	439	428
849	1086	432	431	420
850	1089	492	504	503
851	1036	422	434	433
852	1016	1028	1076	482
853	1077	480	491	490
854	1082	427	439	438
855	1067	438	449	437
856	1064	1066	1065	464
857	1035	1040	415	414
858	1082	428	439	427
859	1070	1038	1079	1082
860	1074	1067	1082	439
861	1074	1086	1071	441
862	1069	1067	447	436
863	1080	430	429	418
864	1038	1082	436	437
865	1038	426	415	427
866	1035	424	435	423
867	1074	429	440	428
868	1020	391	2	381
869	1008	410	421	409
870	1084	1036	434	433
871	391	2	49	380
872	1003	1009	1006	1008
873	1067	449	448	437
874	1007	423	422	411
875	1061	1059	1050	1058
876	1009	1040	1008	1011
877	1086	420	431	419
878	419	420	408	1087
879	1081	387	53	52
880	416	1040	1012	415
881	1080	1086	428	429
882	1030	379	57	58
883	1040	417	416	405
884	1080	1079	417	428
885	1086	430	419	431
886	1012	414	403	415
887	1080	419	430	418
888	1035	426	425	414
889	452	1072	441	440
890	1079	427	416	428
891	1086	1084	1071	432
892	1007	412	423	411
893	1040	1080	1087	1037
894	1028	470	471	482
895	1078	1066	476	475
896	1004	411	400	412
897	463	1027	474	1078
898	1003	399	410	398
899	1003	409	398	410
900	1086	1080	1087	419
901	1003	1005	1004	398
902	1036	422	423	434
903	1086	1080	419	430
904	1073	456	1068	455
905	1033	386	397	385
906	1076	472	1090	483
907	1003	408	397	409
908	1006	1080	1087	1040
909	426	1038	1082	427
910	54	386	53	377
911	1087	419	1080	407
912	1010	412	401	413
913	1011	412	413	424
914	1011	1036	1007	423
915	1064	454	465	453
916	1012	404	403	392
917	1011	424	413	414
918	1018	1004	388	389
919	1004	400	401	412
920	1012	415	403	404
921	1004	400	411	399
922	1019	1033	383	1034
923	1006	396	1005	407
924	1012	393	404	392
925	1013	392	403	402
926	1006	405	394	406
927	1041	528	527	516
928	1011	423	412	424
929	1012	1013	1032	393
930	1037	1087	1086	1080
931	1006	407	395	396
932	400	1004	401	389
933	1004	388	400	399
934	1064	464	453	465
935	405	1040	417	406
936	1005	398	397	386
937	1018	1021	389	388
938	1005	396	408	407
939	1050	1090	1078	485
940	1033	396	395	384
941	486	487	1050	498
942	1081	388	51	376
943	1080	1006	406	1040
944	484	1016	1090	483
945	1083	47	374	373
946	1019	1034	1031	1033
947	1040	1079	416	417
948	1019	393	382	394
949	1019	382	393	381
950	1016	484	485	496
951	383	1034	378	1030
952	1014	401	389	390
953	1034	378	377	55
954	1020	390	380	391
955	1012	392	1013	393
956	1020	1031	379	380
957	387	1004	1005	398
958	1081	388	387	52
959	1033	1081	386	1034
960	1033	384	385	396
961	1081	377	376	52
962	1031	376	1081	377
963	387	1018	1004	388
964	1013	392	391	381
965	1013	403	1010	402
966	1014	402	401	390
967	1021	50	51	376
968	1010	403	1011	413
969	1034	385	384	55
970	1034	378	56	383
971	394	405	1032	393
972	1033	383	384	395
973	1019	1013	393	1032
974	392	381	1013	393
975	1030	383	382	57
976	383	1019	394	395
977	1031	378	1030	379
978	1034	54	55	377
979	1080	418	406	407
980	381	1020	1014	1019
981	408	419	1087	407
982	1020	1030	58	379
983	1004	400	388	389
984	1020	2	379	58
985	1016	494	493	482
986	1091	319	985	908
987	1091	277	1092	834
988	349	350	844	335
989	1092	1091	834	908
990	834	908	1093	1092
991	1094	927	1095	1096
992	1096	1097	850	1094
993	932	1096	1098	1099
994	1096	1099	932	1095
995	1096	1100	1101	1098
996	1096	1099	1100	1098
997	1102	1103	640	1104
998	1102	712	1103	1104
999	1102	1105	713	1104
1000	1102	1105	1106	713
1001	1107	1108	770	1109
1002	775	1110	1111	1107
1003	340	963	341	355
1004	1107	1112	1110	1111
1005	1107	1108	775	770
1006	330	874	869	345
1007	774	775	1113	1114
1008	1115	1116	905	1117
1009	1115	1116	900	905
1010	1115	1118	977	1117
1011	1115	977	1118	972
1012	1115	1119	967	1120
1013	1121	107	603	949
1014	1115	1122	967	972
1015	1115	967	1122	1120
1016	1115	1122	972	1118
1017	1123	967	1124	962
1018	1123	1125	1126	1124
1019	1127	1123	890	1128
1020	1128	1123	890	885
1021	1123	890	1119	1127
1022	1119	1127	895	1129
1023	1130	962	1126	957
1024	884	1128	885	1131
1025	1128	885	1131	1130
1026	948	359	1132	344
1027	665	659	1133	1134
1028	1130	1135	1136	885
1029	1137	1097	845	1138
1030	1137	1139	845	1140
1031	1137	1097	922	1141
1032	922	1137	1142	1097
1033	918	1140	917	1141
1034	1140	917	1141	1137
1035	1099	937	1143	1144
1036	932	1145	1095	1099
1037	349	923	350	364
1038	1096	927	1095	932
1039	1146	66	540	46
1040	395	1147	1148	1149
1041	1147	1150	1151	1152
1042	1147	897	1149	1150
1043	1147	1153	1093	830
1044	825	1154	1155	1147
1045	1147	1155	825	830
1046	1000	183	197	694
1047	1156	870	1157	1158
1048	1156	942	1159	1157
1049	1156	1158	875	870
1050	1156	1160	947	1132
1051	1156	947	1159	942
1052	1110	1161	1162	1163
1053	780	775	1110	1111
1054	1107	775	1110	1114
1055	779	1162	780	1114
1056	1162	780	1114	1110
1057	1107	1114	1110	1112
1058	1164	789	1165	286
1059	1164	863	1165	1166
1060	1164	1167	315	858
1061	1164	1165	789	1166
1062	1000	29	225	211
1063	1168	1169	1170	1171
1064	1168	1171	416	417
1065	1168	1172	1171	417
1066	1168	1169	1173	1174
1067	1168	1169	1174	427
1068	1175	448	1176	459
1069	1175	459	1177	1178
1070	1175	448	1179	1180
1071	1175	1181	1176	1180
1072	1175	1181	802	1176
1073	1175	1177	1176	802
1074	1145	937	1182	1143
1075	1099	1143	860	1183
1076	1099	1145	937	932
1077	1143	865	1145	860
1078	1099	1143	1145	860
1079	1143	870	1157	1182
1080	1143	1182	865	870
1081	1143	1184	865	1183
1082	1185	190	189	204
1083	1134	1133	733	1185
1084	1186	1134	1187	1188
1085	1105	1106	208	194
1086	1105	1189	209	223
1087	1190	1191	1192	1193
1088	1190	1191	832	1192
1089	1190	1194	1195	755
1090	1190	393	1193	1195
1091	1190	393	1191	1193
1092	1190	755	1195	760
1093	1190	760	1193	1196
1094	1197	1198	176	162
1095	1000	211	225	768
1096	1197	177	553	163
1097	1197	1198	564	638
1098	1197	149	163	553
1099	564	638	1199	1197
1100	1200	1201	1202	1203
1101	1199	565	637	1204
1102	1200	1201	805	1205
1103	1200	1206	805	810
1104	1207	728	1208	1134
1105	966	965	1209	1210
1106	1211	617	1212	1213
1107	1211	1214	1212	1209
1108	1211	1210	1215	1216
1109	1211	409	1210	1216
1110	1217	470	1177	459
1111	633	1197	638	176
1112	1187	1218	1219	457
1113	1220	1198	176	638
1114	1197	163	149	148
1115	1138	1221	1142	1097
1116	922	1094	1141	1097
1117	1222	792	797	791
1118	1193	381	392	393
1119	188	743	669	1223
1120	917	922	1137	1142
1121	1137	1097	1138	1142
1122	1097	845	1138	850
1123	1224	529	1225	44
1124	1224	1226	1225	1139
1125	1224	44	1225	537
1126	61	1224	44	1227
1127	61	60	537	1224
1128	1226	537	60	1224
1129	912	911	1224	60
1130	1224	1226	1139	912
1131	60	1226	912	536
1132	536	537	60	1226
1133	233	749	247	232
1134	536	839	87	1226
1135	1226	1228	1139	840
1136	1226	913	839	1140
1137	1226	1140	912	913
1138	536	1226	913	839
1139	1229	1230	725	720
1140	701	1231	1232	545
1141	1233	1234	772	1235
1142	700	545	1231	701
1143	1233	699	555	77
1144	1233	700	77	545
1145	1236	437	426	425
1146	699	700	1233	1235
1147	1237	1238	653	1239
1148	1237	161	147	146
1149	1237	1238	1240	648
1150	1237	160	146	145
1151	1241	915	1242	1243
1152	1244	1241	915	1242
1153	1245	1246	572	1241
1154	1247	740	741	745
1155	1241	1245	1248	1249
1156	1000	197	183	27
1157	1241	1245	925	1250
1158	1241	1245	1250	1243
1159	1241	1246	925	1245
1160	1156	1157	1251	1158
1161	942	1182	1157	1156
1162	1156	1251	1157	452
1163	1159	1157	942	1252
1164	1159	1253	946	452
1165	1159	1157	1252	463
1166	1159	941	1253	463
1167	1254	1093	903	908
1168	1091	1092	305	908
1169	829	1254	278	1092
1170	1092	306	908	1254
1171	292	1254	306	1092
1172	1091	291	277	33
1173	1255	293	308	294
1174	307	1254	292	1255
1175	1255	278	1254	292
1176	1255	1254	829	1155
1177	1255	898	1254	1155
1178	1255	829	1254	278
1179	278	1254	292	1092
1180	1255	294	280	279
1181	1256	746	742	747
1182	1257	1258	693	619
1183	1259	1257	1260	688
1184	954	106	107	99
1185	1259	1257	688	693
1186	1259	165	1261	693
1187	1262	1263	1264	906
1188	1262	1118	1117	977
1189	1262	1265	1118	982
1190	1262	1263	906	905
1191	1262	1116	977	1117
1192	1262	1116	905	987
1193	662	1266	1267	1268
1194	1268	662	1269	1267
1195	1267	667	1270	1266
1196	1267	1270	1271	455
1197	1272	1273	625	1258
1198	1272	135	998	624
1199	1274	1275	95	110
1200	1272	1261	998	178
1201	1272	1258	624	1261
1202	562	1146	1276	65
1203	1146	1276	46	531
1204	1277	1146	562	561
1205	1146	562	66	65
1206	539	65	1278	1276
1207	1279	1280	1153	835
1208	1279	1280	835	275
1209	1279	1281	383	56
1210	1279	1153	383	836
1211	1279	275	274	989
1212	1279	1281	56	274
1213	1282	1283	767	1284
1214	995	391	2	1285
1215	1282	1284	767	766
1216	1282	994	766	227
1217	1282	994	227	226
1218	1286	756	755	751
1219	1287	472	1288	461
1220	1287	872	1201	1288
1221	1287	1289	867	1290
1222	569	161	175	1198
1223	1291	680	675	681
1224	795	1287	1289	1292
1225	801	1293	800	1201
1226	1175	1181	1180	807
1227	1287	461	1201	460
1228	1287	472	1290	1288
1229	1294	523	1295	534
1230	1296	748	752	747
1231	523	1294	1297	513
1232	1294	1232	701	1231
1233	702	1298	701	1294
1234	1294	1295	706	702
1235	1234	546	772	771
1236	1299	525	1234	546
1237	1234	1231	525	514
1238	1233	772	1234	546
1239	1233	1234	1235	1231
1240	1234	777	1235	1231
1241	1300	1230	1301	721
1242	1300	1302	1303	480
1243	1300	1304	491	1303
1244	1300	716	1304	1303
1245	1300	1301	1305	716
1246	1300	1301	491	1305
1247	1187	660	1306	665
1248	1187	1307	665	1306
1249	1306	1186	468	467
1250	1306	1186	661	660
1251	1308	478	1309	489
1252	1310	726	1302	1311
1253	1312	808	734	739
1254	468	1188	458	469
1255	1310	731	1217	726
1256	1188	458	469	1310
1257	1313	1314	1247	425
1258	1314	1256	1247	425
1259	1256	425	436	1247
1260	1247	1219	436	1256
1261	1247	741	1219	1256
1262	748	202	201	216
1263	1247	436	1180	1236
1264	1247	746	745	741
1265	1315	1268	1316	1309
1266	1268	1317	657	1315
1267	1268	1317	585	590
1268	1268	1318	662	1266
1269	1268	1309	1318	1316
1270	1268	657	1317	662
1271	1319	636	1320	1321
1272	1319	1322	522	1323
1273	1319	636	1322	1323
1274	1319	1324	1325	641
1275	523	1322	522	511
1276	1326	743	669	674
1277	1319	1324	641	1321
1278	1319	1322	641	1325
1279	1322	522	511	1319
1280	1169	1203	438	811
1281	1327	1193	392	1195
1282	1327	761	1193	1195
1283	391	766	381	1327
1284	1327	1193	761	766
1285	1327	1328	1284	761
1286	1312	739	1329	813
1287	1330	1145	938	1182
1288	674	202	201	748
1289	1330	331	346	332
1290	1330	346	361	347
1291	1330	360	345	359
1292	1330	1182	1132	869
1293	1330	331	869	345
1294	1330	361	346	360
1295	1149	901	896	897
1296	1238	1240	575	574
1297	1238	1240	647	1331
1298	1238	1315	652	653
1299	1332	1333	677	1334
1300	1332	433	1333	1334
1301	1332	1335	445	671
1302	1270	1334	1332	672
1303	1270	444	1332	1334
1304	1336	1190	393	1191
1305	1336	1190	1191	832
1306	1190	1193	1192	1196
1307	1192	1281	990	382
1308	1192	1191	1281	382
1309	1192	765	1193	993
1310	1337	542	1338	48
1311	1337	1323	1320	533
1312	1337	1320	632	1339
1313	631	1337	1323	1320
1314	1340	1341	696	697
1315	1312	735	739	734
1316	1337	70	71	541
1317	1337	71	70	632
1318	1332	434	1335	676
1319	1307	1335	445	446
1320	1335	1291	675	676
1321	1342	1335	1343	675
1322	1296	748	679	753
1323	1335	1343	1256	446
1324	1307	1343	1335	446
1325	1190	1195	1336	393
1326	1335	1256	1291	435
1327	1267	1269	595	1344
1328	1345	1269	589	1317
1329	1345	1269	1317	663
1330	1269	1344	667	668
1331	1235	1346	704	705
1332	1235	555	699	773
1333	1235	699	555	1233
1334	775	780	781	1347
1335	514	1234	776	1348
1336	1111	1347	515	504
1337	1111	1347	504	1349
1338	776	514	1347	1350
1339	1347	1350	514	503
1340	1347	1350	503	1349
1341	1351	1246	578	577
1342	1351	925	1246	1245
1343	1351	1246	577	1245
1344	1351	1352	582	583
1345	1353	1354	1253	453
1346	1355	452	946	1356
1347	1312	1236	1357	1329
1348	1194	1195	1286	404
1349	1000	768	999	694
1350	1159	1253	452	463
1351	1358	817	1359	822
1352	1326	1296	748	674
1353	1326	1296	674	675
1354	743	1223	742	1326
1355	1360	1359	749	823
1356	1142	922	1101	507
1357	1142	1361	1362	917
1358	1361	1362	1363	518
1359	1361	1362	917	1363
1360	1361	1243	508	519
1361	519	1243	1364	1361
1362	1353	465	1365	1366
1363	1365	466	1316	1366
1364	1365	1367	587	1368
1365	1365	1316	466	477
1366	1365	1369	1316	477
1367	1365	476	1367	1368
1368	1358	816	1357	817
1369	163	553	149	9
1370	1370	1371	612	1216
1371	1371	1372	1213	410
1372	1371	1372	411	1373
1373	561	66	540	1146
1374	1371	1373	411	422
1375	1374	1371	422	1373
1376	455	1271	444	1270
1377	1370	1374	1371	421
1378	1375	413	1376	424
1379	1232	39	40	524
1380	39	544	534	1232
1381	1298	1294	534	1232
1382	701	545	1232	76
1383	1232	1298	544	534
1384	1294	534	1232	524
1385	1299	81	771	82
1386	1299	771	1234	526
1387	1299	770	1109	547
1388	40	41	546	525
1389	41	546	525	1299
1390	81	1299	771	546
1391	1299	1109	526	41
1392	1377	1324	1331	647
1393	1377	1378	500	646
1394	1377	1324	499	1379
1395	748	216	201	215
1396	1377	1378	489	500
1397	1377	1309	488	489
1398	1377	1324	646	500
1399	1377	1380	1309	1381
1400	1228	527	548	42
1401	1228	43	527	42
1402	1228	1382	841	548
1403	1228	43	1225	528
1404	1228	1139	840	841
1405	1226	1228	86	549
1406	86	1226	87	840
1407	1228	548	841	86
1408	1094	1095	854	855
